6636 28.73042
6656 39.609673
6676 39.877823
6697 31.833305
6716 23.21418
6737 17.391481
6756 12.334927
6776 7.2783732
6796 3.6008794
6816 0.91937375
6837 -0.22984362
6857 -0.5746081
6876 -0.2681508
6896 -0.7278373
6916 -1.4173675
6938 -2.375048
6956 -3.1794999
6976 -1.991976
6996 2.4516625
7016 10.342951
7036 21.183897
7056 31.450233
7076 38.42215
7096 37.770924
7116 31.565155
7137 24.554934
7156 17.506403
7176 10.611102
7196 5.1714754
7216 2.375048
7236 0.9959879
7256 0.8044517
7276 0.9576807
7296 1.1109095
7316 0.9193735
7336 -0.22984338
7357 -2.0685902
7376 -3.064578
7397 -0.19153607
7417 5.554548
7436 12.29662
7458 19.804836
7476 28.117506
7496 35.66403
7516 37.924156
7536 32.905907
7556 25.12954
7576 17.583017
7596 10.91756
7616 4.9799395
7636 2.2601266
7656 0.68953
7676 0.0
7696 -0.22984314
7716 0.11492157
7736 -0.42137933
7756 -1.4556744
7776 -2.7581203
7796 -3.7541082
7816 -2.9879637
7836 1.2258313
7856 9.270349
7876 23.788788
7896 31.028854
7917 35.970486
7936 35.434185
7956 28.692114
7977 21.566969
7996 15.322891
8016 10.151415
8036 5.66947
8056 2.528277
8076 0.38307214
8097 -0.8810661
8116 -1.8770542
8136 -2.48997
8156 -2.8730419
8176 -3.2561145
8196 -3.6774938
8216 -3.1028855
8236 0.42137945
8256 8.0445175
8276 19.651608
8296 30.913933
8316 36.085407
8337 35.472492
8356 29.611486
8376 23.827095
8397 16.16565
8416 10.917561
8436 7.2017584
8456 4.2904096
8476 2.2601264
8497 0.53630114
8516 -1.0726027
8536 -1.8004394
8556 -2.48997
8576 -3.2944214
8598 -3.371036
8616 -2.566584
8636 1.0342951
8657 8.159439
8676 18.92377
8696 29.266722
8717 35.395878
8737 33.710358
8756 27.925968
8776 22.218191
8796 17.429789
8816 12.220005
8836 7.6614456
8856 3.9839513
8876 1.8004396
8896 0.30645776
8916 -0.99598813
8936 -1.5322893
8957 -1.4173675
8976 -1.3024457
8996 -1.9536686
9017 -2.0685902
9036 -1.7238252
9056 0.2298435
9076 6.588843
9096 19.153614
9116 31.603462
9136 36.928165
9156 35.89387
9178 30.071175
9196 23.750483
9216 17.889475
9238 12.488156
9256 7.125144
9276 3.3327286
9296 1.1109096
9316 -0.19153619
9336 -0.9193733
9356 -1.7621322
9376 -2.0685904
9396 -2.873042
9416 -3.2944217
9437 -2.528277
9457 -0.6129155
9476 5.7843914
9496 16.242264
9516 26.623524
9537 33.55713
9556 36.238636
9576 32.561142
9596 25.742456
9616 18.962078
9636 12.947844
9657 7.1634517
9676 3.2561145
9696 1.1109097
9716 0.03830719
9736 -0.7661445
9756 -1.6089034
9776 -2.030283
9796 -2.2984338
9816 -2.528277
9836 -2.9113493
9856 -3.1028855
9876 -0.9959879
9897 5.861006
9916 15.74427
9936 27.389668
9956 32.75268
9976 31.64177
9996 26.087221
10016 20.877438
10036 15.20797
10058 10.189722
10076 6.742072
10096 4.175488
10116 2.413355
10136 1.1875238
10158 0.22984362
10177 -0.42137957
10196 -0.95768046
10216 -1.2641385
10236 -1.9536688
10256 -2.4899695
10276 -0.53630114
10296 3.6391864
10316 11.377247
10336 19.88145
10356 28.232426
10376 33.48052
10396 33.518826
10416 28.347347
10436 22.601265
10456 16.893488
10476 11.492167
10496 4.865018
10516 1.6089034
10536 0.11492181
10556 -0.65122294
10577 -0.6895299
10596 -0.6512227
10616 -1.3407526
10636 -2.1068974
10656 -2.413355
10678 -2.3367407
10696 -1.838747
10716 0.9576806
10736 6.895301
10756 17.314867
10776 26.087223
10796 30.875626
10816 31.603464
10836 27.50459
10856 21.222202
10876 15.361198
10896 10.840945
10916 6.8569937
10936 3.9073372
10956 2.2984338
10976 1.877054
10996 1.5705962
11016 0.9959879
11036 0.45968652
11056 -0.5746083
11077 -1.5705962
11097 -3.026271
11116 -2.1452048
11137 0.497994
11156 7.623138
11176 17.659632
11196 27.964275
11216 34.170048
11236 35.472492
11256 30.186096
11276 23.329102
11296 17.468096
11316 12.526463
11336 8.159439
11356 5.439626
11376 3.86903
11396 2.336741
11416 0.9959879
11436 -0.11492181
11456 -1.1109097
11476 -2.4516628
11497 -3.1028852
11517 -2.834735
11536 -2.0685902
11557 4.596867
11576 14.939818
11596 26.278759
11618 33.595436
11636 36.621708
11656 33.097443
11676 26.317066
11696 19.804836
11716 13.982138
11736 9.002198
11756 5.094861
11776 2.4516625
11796 1.5705965
11817 1.1875243
11836 0.38307238
11856 0.0
11876 -0.6895304
11896 -1.8770542
11916 -3.1028855
11936 -3.7541084
11956 -3.371036
11976 -0.26815057
11996 5.8226986
12016 15.437813
12037 27.811047
12056 38.95845
12076 35.166035
12096 26.431988
12116 18.617313
12138 12.98615
12156 8.619126
12176 4.596867
12200 2.4133554
12216 1.8387469
12238 1.723825
12256 1.1875241
12276 0.19153595
12296 -0.6895304
12316 -1.5705967
12336 -2.75812
12357 -3.4859574
12376 -2.1452048
12396 2.528277
12416 12.679691
12436 25.129541
12456 35.434185
12476 38.6903
12496 34.055126
12516 26.431988
12536 19.421764
12557 13.905523
12576 9.308656
12596 5.2863975
12616 3.6774938
12636 2.9496567
12658 2.2984338
12676 1.6855175
12696 0.88106585
12716 -0.42137957
12736 -2.4133556
12756 -3.7158008
12776 -3.9456444
12796 -2.7581205
12816 -0.65122294
12836 3.9073372
12856 14.901511
12876 30.53086
12896 41.180267
12916 41.83149
12936 33.059135
12956 23.597252
12976 15.820885
12996 10.0748005
13016 5.4013195
13036 2.6431985
13056 2.0685904
13077 2.375048
13096 2.719813
13117 1.8004396
13136 0.7661445
13156 -1.3407531
13177 -3.1028852
13196 -4.0222588
13216 -4.0988736
13236 -2.2984335
13257 0.9576808
13276 10.036493
13296 27.006594
13316 37.694313
13336 38.498764
13356 34.28497
13376 27.427975
13396 20.87744
13416 14.901511
13437 9.921572
13456 5.6311626
13476 2.8730423
13496 0.84275913
13516 -0.5746083
13536 -2.1068974
13556 -3.1411924
13576 -3.2178068
13598 -2.7964277
13616 -3.3327289
13636 -3.064578
13656 0.5363011
13676 9.691729
13697 28.232426
13716 43.057323
13736 42.9424
13756 33.82528
13776 25.512613
13797 18.885464
13816 12.679692
13836 6.62715
13856 2.145205
13876 -0.11492181
13896 -1.1109099
13916 -1.9153614
13936 -2.260126
13956 -3.2561145
13976 -3.8690298
13996 -4.098873
14016 -3.2944214
14036 -0.57460856
14056 3.5242648
14076 12.449849
14096 26.623524
14116 37.387856
14137 39.303215
14156 33.365593
14176 22.333115
14196 16.280571
14217 9.959879
14236 4.673482
14256 2.3750484
14276 1.6472108
14296 1.4939818
14317 0.6895299
14336 -0.5746088
14356 -1.6089034
14376 -2.2984333
14396 -2.5665846
14416 -2.7198129
14436 -2.1068978
14456 -0.8810662
14476 2.6431985
14496 14.480131
14516 29.381643
14536 39.07337
14556 40.414127
14576 33.212364
14596 24.478317
14620 18.617313
14636 13.599066
14656 7.8529816
14676 3.7924151
14696 -0.22984338
14716 -0.80445194
14737 -1.8387473
14756 -3.0262709
14776 -3.6391864
14796 -3.7541082
14816 -2.9113495
14837 -2.1452045
14856 -1.7621323
14878 1.7238251
14896 10.266337
14917 21.796812
14936 35.77895
14956 42.176254
14977 36.085407
14997 26.508602
15017 20.149601
15039 15.437813
15056 10.113108
15077 5.7843914
15096 3.7158008
15116 2.2984333
15136 1.1109097
15157 0.11492205
15176 -0.72783756
15196 -1.8004398
15217 -3.217807
15236 -3.9073372
15257 -2.719813
15276 -0.9959878
15296 3.6774938
15316 15.284583
15336 30.799011
15356 39.2266
15376 37.464466
15396 29.1518
15416 21.988348
15436 17.085024
15456 12.449848
15476 7.4316015
15496 3.6391864
15516 1.7238253
15536 0.7661443
15556 0.45968676
15576 0.15322876
15596 -0.2681508
15616 -1.1875238
15636 -1.9153612
15656 -1.8004398
15676 -0.42137957
15696 2.2984338
15717 10.228029
15736 27.427975
15756 34.66804
15777 34.514812
15796 29.496565
15816 24.095245
15836 19.038692
15856 14.671668
15876 10.036493
15896 6.5505357
15916 4.4819455
15936 2.6048915
15956 1.2258315
15977 0.15322876
15996 -0.76614475
16016 -1.7621322
16036 -2.48997
16056 -3.1794999
16076 -3.3327284
16097 -2.1068976
16116 0.8810663
16136 7.699753
16156 19.689915
16176 31.335314
16197 38.230614
16216 35.702335
16236 27.50459
16256 20.187908
16276 11.109096
16297 7.6614456
16316 5.24809
16336 2.7581203
16357 0.84275913
16376 -0.19153595
16398 -0.9193735
16417 -1.8004394
16436 -3.064578
16456 -3.86903
16476 -3.4859576
16496 -2.7964277
16518 2.1068974
16536 11.109096
16556 17.238253
16576 19.804836
16596 25.742458
16616 24.133553
16636 18.272547
16656 13.67568
16676 10.611102
16696 8.887276
16716 7.8912888
16736 7.3932953
16756 7.546524
16777 7.929596
16796 10.189722
16817 11.147403
16837 11.453861
16856 11.492168
16877 11.530476
16896 12.449849
16917 12.449848
16936 11.492168
16956 11.070788
16976 11.9135475
16996 12.29662
17016 11.87524
17036 11.798626
17056 11.492168
17076 11.530476
17096 11.798626
17116 11.377247
17136 11.300632
17156 12.181698
17176 9.078813
17202 10.036493
17221 11.683704
17423 11.492168
17423 11.492168
17423 11.568783
17423 11.453861
17423 11.453861
17423 12.105084
17423 11.722012
17423 11.453861
17423 11.109097
17423 10.91756
17440 10.649409
17459 10.534488
17477 10.802638
17496 10.802638
17545 10.802639
17545 10.6877165
17558 10.955867
17576 10.994174
17596 11.070788
17617 10.955867
17636 11.415554
17673 11.836933
17676 11.568783
17696 11.224018
17716 11.453861
17745 12.181698
17756 12.871228
17776 12.679692
17796 12.909536
17816 13.445837
17836 13.484144
17856 13.1393795
17876 13.1393795
17896 13.101072
17916 12.066776
17936 11.683704
17957 11.760319
