6700 12.258312
6720 11.990163
6739 11.568782
6759 11.377247
6779 11.530476
6799 11.683704
6820 11.568783
6840 11.415554
6859 11.453861
6879 11.530476
6899 11.109096
6920 10.994174
6939 11.185711
6959 11.377247
6980 11.415553
6999 11.530475
7019 11.760319
7039 11.87524
7060 11.798626
7080 11.45386
7100 11.60709
7120 11.453861
7139 11.530476
7159 11.60709
7181 11.951855
7199 11.453861
7219 11.530476
7239 11.990162
7259 12.449849
7279 12.220005
7300 12.105083
7320 12.105083
7340 12.105083
7359 11.722012
7379 11.60709
7399 11.415554
7419 11.722012
7439 12.143392
7459 12.564771
7479 12.5264635
7500 12.603078
7520 12.717999
7539 12.717999
7559 12.411542
7579 11.836933
7601 11.798626
7620 11.530476
7640 11.377247
7659 11.453861
7679 11.683704
7701 11.760319
7720 11.87524
7739 11.87524
7759 12.028469
7779 12.296619
7799 12.143391
7820 11.377247
7840 10.994174
7859 11.568783
7879 12.105083
7899 12.411541
7919 11.990162
7939 11.683704
7959 11.875241
7979 12.105084
7999 12.028469
8019 12.258312
8039 12.143392
8059 12.028469
8079 12.105083
8099 12.258313
8120 12.066776
8139 11.836933
8159 11.9135475
8179 12.066776
8199 12.066776
8222 12.105084
8239 12.181698
8260 11.990162
8282 11.913548
8299 12.066776
8319 12.334928
8339 12.296619
8359 11.87524
8379 11.760319
8399 12.028469
8419 12.220005
8439 12.449849
8459 12.181698
8479 11.760319
8499 11.645397
8519 11.568783
8540 11.645397
8559 11.760319
8579 12.258313
8599 12.334927
8619 12.488157
8640 12.258313
8659 12.564772
8680 12.181698
8699 12.105083
8719 12.258312
8741 12.066776
8759 12.258312
8780 12.258313
8799 12.028469
8819 12.29662
8839 12.564771
8859 12.220006
8879 12.373235
8899 12.334928
8920 12.066776
8939 12.258312
8961 12.29662
8979 12.373235
8999 12.028469
9019 11.990162
9039 12.066776
9059 12.143391
9079 12.143391
9099 12.488155
9119 12.679692
9139 12.5264635
9161 12.220005
9179 11.990162
9199 12.258312
9219 12.181698
9239 12.449849
9259 12.411542
9279 12.143391
9299 12.181699
9319 12.143391
9339 11.990162
9359 12.29662
9380 12.5264635
9399 12.373235
9420 12.220006
9439 12.066776
9459 11.722012
9479 11.990162
9499 12.220005
9519 12.066776
9539 11.990162
9559 11.990162
9580 11.9135475
9599 12.29662
9619 12.181699
9639 11.9135475
9659 12.143391
9680 11.798626
9699 11.9135475
9720 11.875241
9739 12.066777
9759 12.411541
9779 12.411541
9799 12.181699
9819 12.028469
9839 11.951855
9859 12.105084
9879 12.296619
9899 12.488156
9919 12.29662
9939 11.60709
9959 11.377246
9979 11.377246
9999 11.492168
10019 11.722012
10039 11.568783
10059 11.377247
10079 11.568783
10100 11.415554
10119 11.530476
10140 11.530476
10159 11.185711
10179 11.109097
10200 11.262325
10219 11.300632
10239 11.377247
10259 11.453861
10279 11.262324
10299 11.224018
10319 11.070789
10339 10.994175
10359 11.262325
10379 11.224018
10399 11.070789
10419 11.33894
10439 11.032482
10460 10.802639
10479 10.802638
10499 11.070788
10519 10.802638
10539 10.764332
10559 11.147404
10579 11.185711
10599 10.994175
10619 10.994175
10639 10.726023
10659 10.802638
10680 10.802638
10699 10.955867
10721 11.032482
10739 10.955868
10760 10.840944
10779 10.726024
10799 10.879252
10819 10.994174
10839 11.262324
10859 11.300632
10880 11.109097
10899 10.955867
10920 10.687716
10939 10.802638
10959 10.994174
10980 10.994174
10999 10.534488
11019 11.33894
11039 10.917559
11059 11.109097
11079 10.840945
11099 10.802638
11119 10.726024
11140 11.070788
11159 10.994174
11179 10.879252
11199 10.802637
11219 10.6877165
11241 10.879252
11263 10.994175
11279 10.955868
11299 11.109097
11319 11.33894
11341 11.377247
11359 11.224017
11379 10.572795
11399 10.496181
11419 10.228029
11439 10.342951
11459 10.994173
11479 11.224018
11499 11.300632
11519 10.994174
11539 10.802638
11559 10.879252
11579 10.91756
11599 11.070789
11619 11.147403
11640 10.879252
11659 10.572795
11679 10.572795
11699 10.764332
11720 10.840946
11739 10.649408
11760 10.879253
11779 11.109097
11799 10.879252
11819 10.6877165
11839 10.649408
11861 11.147404
11879 11.645397
11899 11.33894
11919 11.492168
11939 11.300632
11959 11.224017
11979 11.147403
11999 10.994175
12019 10.726024
12039 10.6877165
12059 10.726024
12080 10.840945
12099 10.879252
12119 10.726024
12139 10.994174
12159 11.262325
12179 11.262324
12199 11.18571
12219 11.109096
12240 11.147404
12260 10.917561
12280 10.76433
12299 10.955867
12319 10.955867
12339 11.147403
12359 11.147403
12380 11.147404
12399 11.377247
12419 11.645397
12439 11.262325
12459 11.070788
12479 11.070788
12499 11.262324
12519 11.18571
12539 11.262324
12559 11.33894
12579 11.18571
12599 11.109096
12619 11.224017
12639 11.070788
12659 11.147403
12679 11.070788
12699 11.032481
12719 10.994174
12740 11.147403
12759 10.994174
12780 11.147404
12800 11.070789
12819 10.6877165
12839 10.534487
12859 10.994174
12879 11.300632
12900 11.262325
12919 11.109096
12939 11.070788
12960 11.109096
12980 10.91756
12999 11.147404
13020 11.070788
13039 11.109096
13059 11.032481
13079 10.955867
13100 11.224017
13120 11.33894
13140 11.185711
13160 10.91756
13179 10.879252
13200 11.032481
13220 11.070789
13240 11.147404
13260 11.224018
13280 11.109097
13299 11.147403
13320 11.109096
13340 11.224017
13359 11.147403
13379 11.147403
13400 11.224017
13420 11.224017
13439 11.147403
13459 11.262324
13479 11.109096
13499 11.185711
13521 10.955867
13540 10.802638
13559 10.840945
13579 10.955867
13599 11.109096
13619 11.224018
13640 10.955867
13660 10.764331
13680 10.764331
13699 11.032481
13720 10.840945
13740 10.994174
13760 10.955867
13779 11.453861
13799 11.645397
13820 11.415554
13840 11.262324
13860 11.032481
13881 10.955867
13899 10.955867
13919 10.840944
13940 10.840945
13959 10.764331
13979 10.6877165
13999 10.764332
14019 10.687716
14041 10.91756
14059 10.91756
14079 11.070788
14100 10.726024
14119 11.032481
14139 11.032481
14159 11.032481
14179 11.147403
14199 11.032481
14219 11.032481
14239 10.91756
14260 10.802637
14279 10.8792515
14299 10.91756
14319 10.994174
14339 11.070789
14359 11.109096
14379 10.879252
14399 10.91756
14419 10.879252
14439 10.726023
14460 10.917559
14479 10.840945
14499 10.91756
14519 11.070788
14539 10.91756
14560 11.070788
14580 10.994174
14599 10.91756
14619 10.764331
14639 10.726024
14659 10.91756
14679 11.109096
14699 10.994174
14719 11.032481
14739 10.879252
14759 11.070788
14779 11.147403
14799 11.109097
14820 10.917559
14839 10.802638
14859 10.879252
14879 10.764331
14899 10.840945
14919 10.726023
14940 10.879252
14960 11.185711
14980 11.070789
15000 10.994174
15020 11.109096
15040 11.032481
15060 10.879252
15081 11.070787
15099 11.032481
15120 10.802638
15140 10.6877165
15160 10.994174
15179 11.224017
15200 11.300632
15220 11.185711
15240 11.492167
15259 11.45386
15279 11.262324
15300 11.377246
15319 11.530475
15339 11.377246
15359 11.568782
15379 11.568783
15399 11.568783
15419 11.60709
15439 11.9135475
15459 11.60709
15479 11.760319
15500 11.990162
15519 11.87524
15539 11.722012
15560 11.492168
15579 11.33894
15600 11.568783
15619 11.645397
15639 11.568783
15660 11.9135475
15679 11.683704
15699 11.530476
15720 11.645397
15740 11.185711
15759 11.224018
15779 11.492168
15799 12.373235
15819 11.760319
15839 11.722012
15859 11.836933
15879 12.066776
15899 11.990162
15919 11.836933
15939 11.798626
15959 11.568783
15980 11.224017
15999 11.224017
16020 11.3006315
16039 11.645397
16060 11.9135475
16080 11.951855
16100 11.798626
16121 11.683704
16139 11.45386
16159 11.338939
16180 11.377246
16200 11.415553
16221 11.415553
16240 11.377246
16260 11.109096
16279 11.338939
16299 11.530475
16319 11.377246
16339 11.224017
16359 11.377246
16379 11.3006315
16399 11.224017
16419 11.3006315
16439 11.262324
16459 11.415553
16480 11.377246
16499 11.415553
16519 11.262324
16539 11.18571
16559 11.147403
16579 11.224018
16599 11.147403
16619 11.262324
16640 11.3006315
16659 11.262324
16679 11.18571
16699 11.45386
16719 11.224017
16740 11.109096
16759 11.3006315
16779 11.338939
16800 11.492168
16819 11.18571
16839 11.338939
16859 11.568782
16879 11.262324
16900 11.338939
16919 11.338939
16940 11.109096
16959 11.032481
16980 11.262324
17000 11.377246
17020 11.262324
17040 11.070788
17060 10.955867
17080 11.224017
17100 11.147403
17120 11.18571
17140 11.147403
17160 11.224017
17180 11.338939
17200 11.453861
17219 11.262324
17239 11.3006315
17261 11.18571
17279 11.147403
17299 11.492167
17319 11.45386
17339 11.530476
17359 11.568782
17379 11.453861
17400 11.377246
17420 11.33894
17440 11.18571
17460 11.18571
17480 11.262324
17500 11.147403
17520 11.224017
17539 11.147403
17560 11.070788
17580 10.994174
17600 10.994174
17619 11.18571
17640 11.415553
17660 11.607089
17680 11.3006315
17700 11.224017
17720 11.300632
17740 11.147404
17759 10.955867
17782 10.955867
17799 11.18571
17819 11.530476
17839 11.377247
17859 11.338939
17879 11.338939
17899 11.224017
17920 11.262324
17939 11.3006315
17959 11.224017
17979 11.338939
18000 11.798626
18020 12.334928
18039 12.373235
18059 12.871229
18079 13.215994
18099 13.177687
18119 13.215993
18140 13.062764
18159 13.177686
18179 13.2543
18200 13.2543
18220 13.101071
18239 13.139379
18259 12.871228
18279 12.679692
18301 12.220005
18319 11.645397
18339 11.3006315
18359 11.032481
18379 11.224017
18401 10.802638
18419 10.457872
18439 10.572794
18459 10.572794
18479 10.457872
18499 10.419565
18520 10.228029
18539 10.151415
18559 10.0748005
18580 10.036493
18599 10.381259
18619 10.687716
18639 10.726024
18660 10.611101
18680 10.687716
18700 10.419565
18721 10.534487
18739 10.266336
18759 10.457872
18779 10.381258
18799 10.266336
18821 10.228029
18839 10.304644
18860 10.342951
18879 10.228029
18899 10.266336
18923 10.342951
18939 10.726023
18959 10.572794
18979 10.534487
19000 10.228029
19020 10.0748005
19040 10.0748005
19060 10.266336
19080 10.764331
19100 10.572794
19120 10.534487
19140 10.572794
19160 10.304644
19180 10.228029
19200 10.304644
19220 10.342951
19240 10.572794
19259 10.726023
19280 10.572794
19299 10.381258
19319 10.189722
19341 10.228029
19360 10.228029
19379 10.457872
19399 10.49618
19419 10.726023
19441 10.572794
19459 10.572794
19480 10.572794
19500 10.764332
19520 10.802638
19540 10.764332
19560 10.342951
19580 10.534487
19600 11.109096
19619 11.224018
19639 10.917559
19659 10.649408
19679 10.342951
19700 10.496181
19720 10.726024
19740 10.917561
19760 10.994174
19780 10.91756
19800 11.032481
19820 11.109095
19839 10.994174
19860 10.572795
19880 10.189723
19899 10.151416
19919 10.151415
19939 10.496181
19961 10.6877165
19980 11.530475
19999 11.262325
20019 10.189722
20039 11.683704
20059 12.986151
20079 14.633361
20099 15.016434
20120 14.863203
20139 14.51844
20159 13.560759
20179 12.794614
20199 13.101072
20220 13.637373
20240 14.211982
20260 13.828909
20281 13.215994
20300 12.564771
20320 11.87524
20339 11.032482
20359 10.994174
20380 10.840945
20399 10.151415
20419 9.653421
20439 10.0748005
20459 11.87524
20479 12.832922
20499 12.641384
20519 11.645397
20539 10.228029
20559 9.078814
20579 8.925585
20599 10.266336
20619 9.998186
20643 9.385271
20659 9.078813
20679 8.465897
20700 8.236053
20719 8.0445175
20739 8.274361
20759 8.274361
20779 8.0445175
20800 9.155428
20819 9.768343
20839 10.457872
20859 10.611101
20879 10.036494
20900 9.308657
20919 9.11712
20939 8.504205
20959 8.0445175
20979 7.469909
21001 6.8569937
21019 6.2823853
21039 5.7843914
21060 5.93762
21079 6.9719157
21100 7.125144
21120 7.278373
21140 7.393295
21160 7.73806
21180 8.312668
21199 8.427589
21220 8.274361
21240 8.159439
21259 7.2400656
21279 6.8186865
21299 6.6271505
21320 6.244078
21339 6.205771
21359 6.1291566
21379 6.4739213
21399 6.895301
21421 7.201759
21440 6.9336085
21459 7.125144
21479 7.4316025
21499 7.6231384
21519 7.584831
21539 7.431602
21559 7.623138
21579 7.3549876
21599 6.9719152
21620 6.5888433
21639 6.2823853
21659 6.0908494
21679 6.397307
21699 6.588843
21719 6.742072
21740 7.0102224
21760 7.546524
21780 7.8529816
21800 8.082825
21820 8.00621
21840 8.848969
21859 8.925584
21879 8.734048
21900 8.734048
21920 8.772355
21942 9.11712
21960 9.2703495
21980 9.346964
21999 8.925584
22019 9.040505
22041 9.346964
22059 9.385271
22079 9.385271
22100 9.308657
22119 8.848969
22140 8.887277
22159 8.542512
22179 8.159439
22199 8.504204
22220 9.691729
22239 9.691729
22259 9.921573
22279 9.844957
22299 9.653421
22319 10.419565
22339 11.377247
22360 12.066776
22379 11.990162
22399 11.836933
22419 11.3006315
22439 11.032481
22461 10.802638
22479 10.534488
22499 9.959879
22519 9.5385
22539 8.810662
22561 8.504205
22580 8.848969
22599 9.461885
22619 9.768343
22640 9.959879
22659 10.113108
22679 9.844957
22700 9.5385
22721 9.5385
22739 9.500193
22760 9.615114
22780 9.5385
22800 9.2703495
22820 9.423578
22840 9.2703495
22860 9.155428
22880 9.308657
22900 9.500193
22919 9.768343
22939 9.576807
22959 9.5385
22979 9.385271
22999 9.615114
23019 9.844957
23039 9.921572
23059 10.151415
23080 10.113108
23099 10.342951
23119 10.649408
23140 10.91756
23159 11.3006315
23181 11.070788
23199 11.415554
23219 11.722012
23239 11.262325
23259 11.33894
23279 11.415554
23300 11.3006315
23320 11.18571
23339 11.18571
23359 11.3006315
23379 11.415553
23400 11.3006315
23419 11.147403
23440 11.109096
23460 11.300632
23480 11.492168
23500 11.683704
23519 11.530476
23540 11.492168
23560 11.645397
23580 11.18571
23600 11.224018
23620 11.33894
23639 11.224018
23660 10.994174
23680 10.726024
23701 10.802638
23719 10.917561
23740 10.917561
23760 10.955866
23780 11.032481
23800 11.032481
23820 11.262324
23839 11.45386
23859 12.105083
23879 11.798626
23902 11.377246
23920 11.415554
23940 11.377247
23959 11.990163
23979 11.722012
23999 11.530476
24020 11.377247
24039 11.224018
24059 11.070788
24079 10.879252
24099 10.91756
24120 10.994174
24139 10.726023
24159 10.802637
24179 10.91756
24199 10.955867
24220 10.726024
24240 10.572795
24259 10.802638
24280 10.649409
24303 10.726024
24321 10.419565
24339 10.381258
24359 10.726024
24379 10.91756
24399 10.381259
24419 10.534487
24439 9.768343
24459 10.036493
24479 10.113108
24499 10.381259
24519 10.91756
24539 10.840945
24559 10.726024
24579 10.572795
24599 10.419566
24619 10.304645
24640 10.611102
24659 10.611102
24679 10.840946
24699 10.879252
24719 10.91756
24740 10.994174
24759 10.6877165
24779 10.6877165
24799 10.649409
24819 10.6877165
24840 10.879252
24859 10.6877165
24879 10.611102
24899 10.611102
24919 10.879252
24939 10.879252
24959 11.070788
24979 10.764331
24999 10.649409
25019 10.879252
25039 10.802639
25059 10.764332
25079 10.917561
25099 10.994175
25119 11.109096
25139 10.994175
25160 10.879253
25179 11.109097
25199 10.994175
25220 11.185711
25240 11.224018
25260 11.224018
25279 11.109097
25299 10.955868
25319 10.994175
25339 10.649409
25361 10.879252
25379 10.802638
25399 10.840945
25419 10.91756
25439 10.955867
25459 10.840945
25480 10.764331
25500 10.649409
25520 10.879252
25540 10.840945
25560 10.802639
25580 10.726025
25600 10.687717
25620 10.879252
25640 11.032481
25660 11.032481
25679 11.415554
25700 11.147403
25720 10.840945
25740 10.726024
25760 10.955867
25780 10.955867
25799 10.994174
25820 10.840946
25839 10.572794
25859 10.534488
25880 10.457872
25899 10.572794
25919 10.611102
25939 10.76433
25960 10.726025
25981 10.917561
25999 10.994175
26019 11.070789
26040 11.147404
26059 11.109097
26079 11.032481
26099 10.879252
26119 11.032481
26139 10.994175
26159 10.840946
26180 10.764332
26200 11.262325
26220 10.879253
26239 11.109097
26259 11.300632
26279 11.070789
26299 10.879252
26319 10.649408
26339 10.802638
26359 10.802638
26379 10.917561
26399 10.955868
26419 11.109097
26439 11.070789
26459 10.840944
26479 10.457873
26500 10.840945
26519 10.955867
26539 10.879252
26559 11.147404
26579 11.377247
26601 11.453861
26619 11.453861
26640 11.568783
26659 11.760319
26680 11.224018
26699 11.224018
26719 11.147403
26739 10.994174
26759 10.6877165
26779 10.572794
26799 11.109097
26819 11.415554
26839 11.722012
26859 11.377247
26879 11.032481
26899 11.185711
26919 11.415554
26939 11.3006315
26959 11.18571
26980 11.18571
26999 11.032482
27021 11.262325
27039 11.147404
27060 11.60709
27080 11.60709
27100 11.224017
27121 11.224017
27140 11.568783
27160 11.683704
27180 11.147403
27200 10.802639
27220 10.879252
27240 11.224017
27260 11.453861
27280 11.492168
27299 11.60709
27320 11.300632
27340 11.224017
27359 11.224018
27380 11.147404
27399 11.147403
27419 11.185711
27439 11.492168
27459 11.645397
27480 11.568783
27499 11.453861
27519 11.300632
27539 11.530476
27559 11.492168
27579 11.147404
27599 11.147404
27619 11.300632
27641 11.300632
27659 11.262325
27679 11.185711
27699 11.147404
27719 11.185711
27739 11.530476
27760 11.530476
27780 11.453861
27800 11.530476
27819 11.568782
27839 11.338939
27860 11.415554
27880 11.33894
27900 11.070789
27920 10.726023
27939 10.840946
27960 10.611102
27979 10.687716
27999 10.649409
28020 10.840945
28039 11.070789
28060 11.568783
28079 11.568783
28099 11.60709
28120 11.453861
28139 10.994175
28161 10.457873
28179 10.0748005
28199 10.036493
28219 10.0748005
28239 10.649409
28259 10.994174
28280 11.453861
28299 11.87524
28319 12.066776
28339 12.220005
28359 12.220005
28380 11.836933
28399 11.530476
28419 10.955868
28439 10.649408
28459 10.49618
28479 10.266336
28499 10.419565
28519 10.457872
28539 10.228029
28559 10.342952
28579 10.611103
28599 10.342951
28619 10.572794
28639 10.802638
28659 11.18571
28680 11.760319
28699 11.951855
28719 11.798626
28739 11.798626
28760 11.3006315
28781 11.070788
28799 10.917559
28820 10.802639
28840 10.726024
28859 10.726024
28879 10.91756
28899 11.109097
28919 10.955866
28940 10.8792515
28959 10.687716
28980 10.917561
28999 11.109097
29019 11.415554
29039 11.185711
29059 11.147404
29079 10.994175
29100 10.91756
29119 10.840944
29139 10.76433
29159 10.994173
29179 11.185711
29201 11.224018
29220 11.415554
29239 11.300632
29259 11.109097
29279 10.994173
29299 10.917559
29319 10.955868
29339 11.300632
29359 11.300632
29379 10.994173
29399 11.300632
29420 11.224018
29440 10.994175
29460 11.147404
29480 11.262324
29500 11.33894
29519 11.377247
29540 11.147403
29560 10.994174
29579 10.994175
29599 10.994175
29620 11.109097
29640 11.185711
29660 11.415554
29680 11.415554
29700 11.070788
29721 11.33894
29740 11.33894
29760 11.33894
29780 10.994175
29799 11.032481
29821 11.300632
29839 11.377247
29859 11.568783
29880 11.377247
29899 10.994174
29921 10.994174
29940 11.109096
29959 11.224017
29980 11.338939
29999 11.453861
30019 11.300632
30040 11.224018
30060 11.492168
30079 11.415554
30100 11.338939
30119 11.18571
30140 11.33894
30160 11.262324
30180 11.300632
30200 11.33894
30220 11.300632
30240 11.224018
30260 11.109097
30280 11.109096
30299 11.147403
30319 11.33894
30340 11.262325
30359 11.224018
30379 11.262325
30399 11.147403
30419 11.18571
30440 11.147404
30459 11.415554
30479 11.300632
30499 11.070788
30519 11.262324
30539 10.955866
30559 11.262325
30579 11.185711
30599 11.185711
30619 11.147403
30639 11.300632
30659 11.300632
30679 11.185711
30700 11.147404
30719 11.33894
30739 11.262325
30760 11.147402
30779 11.300632
30799 11.18571
30819 11.453861
30839 11.530476
30860 11.300632
30879 11.224018
30900 11.224018
30920 11.262325
30939 10.955867
30960 11.415554
30979 11.262325
30999 11.262325
31019 11.33894
31039 11.224018
31061 11.300632
31080 11.300632
31100 11.415554
31120 11.377247
31140 11.262325
31160 11.18571
31180 11.03248
31200 11.070789
31219 11.224018
31239 11.147403
31259 11.109096
31282 11.453861
31300 11.109096
31320 11.415554
31339 11.377246
31359 11.224017
31379 11.453861
31400 11.109097
31420 11.300632
31439 11.453861
31459 11.33894
31480 11.453861
31499 11.032482
31519 10.802638
31539 11.147404
31559 11.109097
31579 11.147404
31600 11.262325
31620 11.377247
31639 11.377247
31659 11.3006315
31679 11.109096
31700 11.262325
31720 10.91756
31740 11.300632
31759 11.453861
31779 11.300632
31800 11.224018
31820 11.109096
31839 11.070789
31860 11.032481
31879 11.224017
31900 11.300632
31919 11.492168
31940 11.492168
31960 11.453861
31979 11.18571
32001 11.224017
32020 11.262324
32039 11.262325
32060 11.147403
32079 11.185711
32102 11.03248
32119 11.185711
32140 11.300632
32160 11.070789
32180 11.109097
32200 11.185711
32220 11.185711
32240 11.032482
32260 11.147404
32279 11.03248
32299 11.109097
32319 11.147404
32339 11.109097
32359 11.453861
32379 11.453861
32399 11.377247
32419 11.224018
32440 11.262325
32459 10.994174
32479 10.802637
32500 11.070789
32521 10.955867
32540 11.147404
32560 11.262325
32580 11.377247
32600 11.33894
32621 11.338939
32640 11.147403
32660 11.032481
32680 11.185711
32700 11.109097
32719 11.147404
32739 11.03248
32760 11.147402
32780 11.224017
32799 11.070788
32819 11.109097
32840 10.994175
32860 10.955867
32879 11.032481
32899 11.032481
32919 11.300632
32940 11.377247
32959 11.453861
32980 11.109096
33000 11.224017
33019 11.224018
33040 10.955868
33060 11.109097
33080 11.032481
33099 11.109096
33119 11.3006315
33140 11.224017
33159 11.377247
33180 11.415554
33200 11.262324
33219 11.224018
33239 11.070789
33259 10.994175
33280 11.224018
33299 11.300632
33319 11.453861
33339 11.377247
33360 11.185711
33380 11.109097
33400 11.300632
33420 11.300632
33440 11.070788
33460 10.8792515
33480 11.109096
33500 11.224018
33519 11.377247
33539 11.33894
33560 11.147403
33579 11.224017
33600 11.18571
33620 11.224018
33640 11.185711
33661 11.109097
33680 11.185711
33700 11.377247
33720 11.185711
33739 11.147402
33759 11.109097
33780 11.032481
33800 11.185711
33819 11.415554
33840 11.453861
33859 11.185711
33881 10.840945
33900 10.840945
33920 11.070789
33939 11.530476
33959 11.377247
33980 11.185711
33999 10.840944
34019 10.994174
34039 10.994174
34059 11.18571
34081 11.262325
34099 11.492168
34120 11.33894
34139 11.60709
34159 11.33894
34181 9.998186
34200 9.80665
34219 12.98615
34239 18.23424
34259 21.183897
34279 20.30283
34299 19.077
34319 17.314867
34339 13.484144
34359 11.60709
34379 10.228029
34399 8.121132
34419 5.7843914
34440 3.86903
34459 2.873042
34479 2.2218192
34499 1.647211
34519 0.5363014
34539 -0.95768046
34559 -1.1492167
34579 2.1452045
34600 8.772355
34619 17.96609
34639 24.286781
34659 25.742456
34679 26.968288
34701 27.542896
34719 25.55092
34739 22.63957
34759 19.651608
34779 16.280571
34799 12.832921
34819 9.423578
34839 6.244078
34860 3.1411927
34879 1.493982
34899 1.1875241
34919 1.37906
34939 0.7661445
34959 -0.42137933
34979 -1.2641387
34999 -0.5746083
35019 2.0685904
